aa	! yes (K)
savaktuq	! pisuqtilaaqtiktun is working as much as possible
savallautaqtuq	! is working well
savapałłuktuq	! is working poorly (ineffectively)
savapaluktuq	! is working much (hard)
savapiaġataqtuq	! is working extremely hard
savapiallaktuq	! is working quite hard
savapiaqtuq	! is really working
savautigaa	! serves him
savayuitchuq	! is working poorly
saviġuq	! ice crystals in air (K)
saviiġaviiq	! gray-cheeked thrush (Hylocichla minima)
savik	! knife
savik	! hunting knife
savik	! knife
saviksraq	! iron (K)
saviksuqtuq	! uses a knife
saviľhaaq	! iron (N)
savitkaa	! feels it, touches it
savituruq	! sly, foxy (K, N)
savvakturuq	! is always working diligently
sayaiqsuq	! fainted
sayaitchuq	! is weak
sayakturuq	! is strong, healthy
sayakturuq	! is healthy, strong
sialukkattaqtuq	! scattered rain showers
sialuktuq	! is raining (N, n)
siamittuq	! spreads, scatters
siatqiksuq	! is straight (as of a board)
siġġaqiruq	! is difficult, laborious
siġġaqtuq	! works hard (N)
siġñiksrauruq	! is devoted
siġḷiġnaitchuq	! is easy (N)
siġḷiġnaitchuq	! is easy, not difficult (N)
siġḷiġnaqtuq	! is difficult (N)
siġḷiqiraqtuq	! works hard, is difficult
siġḷuaq	! underground cache, cold storage
siñaa	! shore (it's edge)
siññaktuq	! dream
siññaktuqtuq	! dreams
siñi	! fur ruff of parka (K)
siñiġñiq	! ankle joint (N)
siñigvik	! bed (lit. sleeping place)
siñiksraaqtuq	! goes around visiting from house to house, collects food for the poor from house to house (K)
siñiktuq	! sleeps
siŋaiyauruq	! is pregnant (N)
siŋŋiq	! any large arm or leg muscle
siŋiġñiq	! ankle joint (K)
siŋiq	! boot strap (N)
siŋiq	! boot strap (K)
siŋiqsuq	! ties mukluk strap
siŋutlulluuq	! varied thrush (Ixoreus naevius)
sigñaruq	! is greedy (N)
sigñataitchuq	! is generous (not stingy) (N)
sigguk	! one mandible (N)
sigguuk	! beak, bill (N)
sii	! sheefish (Stenodus leucichthys nelma)
siiġñaaqtuq	! is sweet
siiġruktuq	! hisses, whistles (of wind, gas stove or lantern)
siiġḷanŋuliqsuq	! has a sour stomach (N)
siiġḷanŋuruq	! has a sour stomach (K)
siiksuq	! is cutting fish (for drying)
siilik	! northern pike (Esox lucius) (q)
siimaktuq	! argues (N)
siimaktuq	! is arguing heatedly
siiqsipkaqtuq	! sweats (K)
siiyukpaligauraq	! dunlin, red-backed sandpiper (Erolia alpina pacifica)
siiyukpalik	! long-billed dowitcher (Limnodromus scolopaceus)
sikñaruq	! is greedy (K)
sikñataitchuq	! is generous (not stingy) (K)
sikiruq	! moves head forward and down
sikkaa	! shoots it, hits it (K)
sikľaq	! pickaxe (N)
siksaqtuq	! tries to shoot, tries to hit (K)
siksi	! bow (K)
siksrik	! ground squirrel (Citellus parryi)
siksrikpak	! hoary marmot (Marmota caligata)
siku	! ice
siku	! (2) runner rod, runner base (2)
sikuiġvik	! ice break-up time
sikuiġvik	! May (lit. ice break-up time) (K)
sikuiñŋaan	! before it froze
sikukłaq	! hailstone
sikuliaq	! ice thick enough to walk on
sikuliqiruq	! is in process of break-up
sikuliuraq	! new formed ice
sikuq	! bit
sikuq	! (2) runner rod, runner base (2) (K)
sikuvik	! October (lit. ice time) (K)
simik	! diaphragm (K)
simmausiqsuq	! exchanges
simmiġaa	! changes it, exchanges it
simmiḷiġaa	! returns something borrowed
sipik	! caudal fin, fish tail
sippak	! something left over, surplus
sippun	! gun, rifle (K)
sipyaaq	! hip joint (K)
siqiñaaġiksuq	! sun shines
siqiñaaġiksuq	! sun is shining (N, K)
siqiñaasrugruk	! January (lit. new sunshine) (K)
siqiñaasugruk	! February (lit. longer sunshine) (N)
siqiñaatchiaq	! December (lit. no sunshine) (K)
siqiñaatchiaq	! January (lit.new sunshine) (N)
siqiñġiḷaq	! December (lit. no sunshine) (N)
siqiñġuraq	! timepiece, clock (N)
siqiñiq	! sun
siqiłhatittuq	! slaps the water with his tail (beaver)
siqpiich	! eyelashes
siqquqtuq	! is opinionated, not easily persuaded (lit. is hard)
siqquqtuq	! is hard
siqsuruq	! is daring (strong), is enduring (persistent hunter) (N)
siqsuruq	! capable, enduring
siqunġipaktaqtuq	! blinks
siquniġaqtuq	! winks
siqupsiqqat	! Pleiades constellation
siquruq	! eyes are closed
siquruq	! goes to sleep, closes his eyes
siqusuktuq	! wants to go to bed
siquyaqtuquyumagaluaġaa	! want him to go to bed
sisamakipiaq	! eighty
sisamakipiaq	! qulit ninety
sisamalik	! 8' x 10' wall tent (lit. with four, meaning four panels long) (K,q)
sisamat	! four
sisuaq	! beluga whale (Delphinapterus leucas) (K)
sisugaqtuq	! slides down a hill (N)
sisugiaqtuq	! baby has a wet burp
sisuraġaaqtuq	! slides down a hill (K)
sisuruq	! 
sisuuq	! snowslide, avalanche
sitquaq	! kneecap (patella)
sitquaq	! (5) rear flipper of seal, walrus (5)
sitquq	! kneecap (patella) (N)
sitquqsimanaqtuq	! is tragic
sitquqsimanaqtuq	! is "tied up in knots", tense because of impending unpleasantness
sitquqtuq	! kneels
sitḷiq	! hard crusty snow (K)
siuġruk	! pressure appliance, stove (N, K)
siulik	! northern pike (Esox lucius) (N)
siun	! ear
siunŋuraq	! ear cavity
siunŋuraq	! ear cavity (N)
siutiġun	! earpendant
siutik	! ears (2)
siutquraq	! ear cavity (K)
siutuquyuk	! mollusk, shell
siutuvak	! whimbrel (Numenius phaepus hudsonicus)
sivikitchuq	! is a short distance, is of short duration
sivisuruq	! is a long distance, is of long duration
sivruuraqtuq	! whispers
sivu	! front (bow of boat)
sivu	! (7) bow (7)
sivuani	! before (lit. at its front)
sivuġaġluk	! foreleg (K)
sivuġat	! cutting teeth
sivuġun	! (10) front bow (10)
sivukkiksuq	! sets a straight course
sivulliġaa	! he leads him (lit. he is foremost to him)
sivulliq	! foreleg (lower section)
sivulliq	! first one, foremost one
sivuniksriqiri	! prophet
sivuniqtuuguuruq	! is obstinate (N)
sivunmuuruq	! is steadfast, continues on regardless (N)
sivunmuuruq	! is stubborn, continues on regardless (N)
sivunniġaa	! decides it, plans it
sivunniqsuq	! decides, plans
sivunniun	! plan, purpose, decision
sivutmuuruq	! is stubborn, continues on regardless (K)
sivutmuuruq	! is steadfast, continues on regardless (K)
sivutmuusruuruq	! is obstinate (K)
sivuuġaruq	! fears the consequence (N)
sivviaq	! hip joint (N)
siḷa	! weather, outside, atmosphere, air
siḷaavyaq	! hotcake (pancake)
siḷaŋiqsuq	! is carousing
siḷagiitchuq	! is bad weather
siḷagiksaaq	! blueness (K)
siḷagiksuq	! is good weather
siḷaluksiiyauraq	! myrtle warbler (Dentroica coronata) (lit. rain again)
siḷaluktuq	! is raining (K)
siḷaluktuq	! is bad weather (N)
siḷaluktuq	! is rainy (K)
siḷam	! ieua spirit governor of the atmosphere (lit. person of the air or sky)
siḷġiksuqtuq	! is correcting one who wilfully erred
siḷiktuq	! is wide (K)
Siḷivigmiñŋaqtuq	! is coming from Selawik
Siḷivigmiittuq	! is at Selawik
siḷu	! carcass of a sea mammal drifted ashore
siḷu	! jellyfish (K)
siḷḷiñ	! knife sharpener (emery stone)
siḷḷiq	! hard crusty snow (N)
siyyuk	! one mandible (K)
siyyuuk	! beak, bill (K)
siyyuum	! kipifaruq white-winged cross-bill (Loxia leucoptera)
su	! - question marker (N)
sua	! what?
suaŋaitchuq	! is weak
suaŋaruq	! is strong
suaktuq	! scolds
suammaktuq	! is enduring (N)
suammaktuq	! revitalized (as: engine works better, workers more diligent)
suġaliq	! thing, wealth, treasure (N)
suġaq	! blueberry (Vaccinium uliginosum) (sh)
suġliq	! horned grebe (Podiceps auritus)
suġlitchauraq	! red-necked grebe (Podiceps grisegena)
suġlu	! nasal cavity
suġluq	! nasal passage, nose cavity
suġruich	! a group of fighters, war party
suġuktuq	! wrestles
suŋaaqtaaq	! greenness
suŋaaqtuq	! is green
suŋaġnitchuq	! is bitter
suŋaq	! gall bladder
suŋaqpaluktuŋiq	! arctic warbler (Phylloscopus borealis) yellow warbler (Dentroica petechia)
suŋaqtaaq	! green
suŋauraaqtaaq	! blueness (N)
sukaitchuq	! is slow
sukattuq	! is fast
sukkitchuq	! gets a thorn or tack into his flesh
sukpaluk	! sound
suksraaġaa	! gives up on it, forsakes him
suksraunġiqsuq	! is destroyed
sukun	! how, by which way?
suli	! and (used in an additive sense, contrasts with aasii/aasrii)
suliqaa	! anything
suliqutigiŋaiqsuq	! forgives, ignores
suliqutigiŋaiqsuq	! forgives, (ignores, overlooks) (N)
suliuqtuq	! is cooking
suliva	! what is he making?
suluk	! wing feather
suluktaatchialik	! bohemian waxwing (Bombicylla garrulus) (lit. with pretty wing feathers)
suluktuqtuq	! brushes clothes
suluppaugaq	! grayling (Thymalus signifer)
suluun	! dorsal fin
sumi	! where?
sumiñ	! from whence?
summan	! why?
sumuliqaa	! anywhere
sumun	! to where?
suna	! what?
supiruq	! blows (of a person), rushes (of a stream during break-up)
supiruq	! flows, rushes (river at break-up)
suppugaaluk	! old rifle
suppun	! gun, rifle (N)
suppuqtaġvia	! (4) blowhole (4)
suppuqtuq	! spurts out (of liquids under pressure)
suqqaq	! (3) baleen (3)
suqumitkaa	! broke it up, tore it to pieces (K)
suqutigaa	! takes notice of someone, pays attention to someone
susaqpich	! where are you trying to go?
suunaaġa	! my friend (male to male)
suuramikuunii	! in no wise
suuraq	! thing, wealth, treasure (K)
suurimaanġiqsuq	! is not concerned for law or other people (N)
suvaata	! why?
suvaich	! fish eggs, spawn
suvaluk	! especially
suvich	! what do you want?
suvliktuq	! gushes out (as oil from a punctured drum)
suvluġvik	! May (lit. rivers flow) (N)
suḷiqivich	! what are you doing?
ta-	! adds emphasis or extends direction
taaŋŋaqti	! drunkard
taakti	! medical doctor
taaktuq	! is dark
taamna	! that one (person or thing)
taapkua	! those
taapkunaŋŋa	! from those (N)
taapkunakŋa	! from those (K)
taapkunani	! at, in, on those
taapkunatun	! like those
taapkuniŋa	! (with/about) those
taapkunuŋa	! to, for those
taapkunuuna	! through, by those
taaqsipaiyaaq	! half-Negro
taaqsipak	! Negro
taaqsiruq	! is becoming dark
taataga	! my father (K)
taataruaġa	! my grandfather, great uncle (K)
taatchiŋiq	! common or black-billed loon (Gavia immer)
taatchiŋiuraq	! slate-colored junco (Junco hyemalis)
taavruma	! that one's
taavrumaŋŋa	! from that (N)
taavrumakŋa	! from that (K)
taavrumani	! at, in, on that
taavrumatun	! like that
taavrumiŋa	! (with/about) that
taavrumuŋa	! to, for that
taavrumuuna	! through, by that
taġġaqtuun	! mirror, reflector
taġium	! sieaa beach (lit. place between ocean and cliff) (N)
taġium	! sieaun beach (lit. place between ocean and cliff) (K)
taġiuq	! salt, ocean
taġiuq	! ocean, salt
taġiuq	! salt, ocean
taŋŋaq	! intoxicating beverage, alcohol
taŋŋiġaa	! does what is told, brings it to reality
taŋŋiqsuq	! is fulfilled
taŋiġiqsuq	! is false (lies)
taŋiġitchuq	! is false (lies)
tagialanaitchuq	! is hospitable (enjoyable atmosphere)
tagialanaqtuq	! inhospitable, unenjoyable atmosphere
tagialaruq	! moves out of a home because not wanted
tagiuqtuq	! sneezes
tagluk	! snowshoes
tagraqtuq	! travels up river by boat
taigaa	! names him
taiguanŋuliqsuq	! is tired of reading
taiguaqtuq	! reads (N)
taimaŋŋa	! from yonder, from time immemorial (N)
taimakŋa	! from yonder, from time immemorial forever (K)
taimani	! located there (over yonder), at that time
taimani	! then, at that remote time (past or future)
taimña	! that one ( remote in place or time)
taimma	! there, then, when (very distant in place or time, beyond taamma)
taimmaiñaq	! suddenly
taimuŋa	! forever
tainna	! like (N)
tainnaittuq	! is like
tainnaunnii	! although not very good, it is okay
taipchua	! those (remote in place or time) (K)
taipkua	! those (remote in place or time) (N)
tairuq	! is named
taitna	! like (K)
takiruq	! is long
takpaak	! nostrils (N)
takparuak	! nostrils (K)
takpiiḷaaġruk	! boreal owl (Aegolius funereus)
takpiksuq	! has keen eyesight
takpiksuq	! sees keenly
taksruk	! oval-shaped lake
taktuguġaa	! it's foggy
taktuk	! kidneys
taktuktuq	! is foggy
takupkaŋaruq	! has a reunion
talġaktuq	! travels up river by sled (N)
taliġuq	! (6) foreflipper (6)
taliinŋaruq	! goes over the hill
talim	! ivalua arm sinew
taliq	! arm
taliqpik	! right side
talliaq	! broken arm
tallimakipiaq	! one hundred
tallimalik	! 10' x 12' wall tent (lit. with five, meaning five panels long) (K,q)
tallimat	! five
tallimat	! malbuk seven
tallimat	! pieasrut eight (K)
tallimat	! pifasut eight (N)
talu	! door (K)
taluġnaitchuq	! is friendly, kind, communicative
taluġnaitchuq	! is kind
taluġnaqtuq	! is stern, unfriendly, non-communicative
taluksraq	! door material, bear skin door (K)
talukuyaaq	! curtain
taluqsralliaqtuq	! browbeats
taluqsraqtuq	! is afraid of someone's sternness
tamaani	! here indeed
tammaġaa	! lost it
tammaġasrugigigaa	! thinking he is lost
tammaġvik	! hell (place of suffering)
tammaqtuq	! is lost
tamuqtuq	! chews
taniayaaq	! half-white
tanik	! white person (N)
tanuġaqsiruq	! diminishes in light
tapiqtuq	! is along sie, is parallel
tapsi	! woman's belt (K)
taputigaa	! takes it along
taqaq	! vein, artery, blood vessel (K)
taqaqpak	! vein, artery, blood vessel (K)
taqilakisaaq	! northern buttercup (Ranunculus affenis)
taqqiruq	! waits (K)
taqtu	! kidney
taquaq	! trail snack
tarra	! that's right! Then (conj.) that's all (at end of story) (K)
tarvauvva	! at once, immediately
tasamma	! down there, downriver, oceanward, in front of (N)
tasiq	! lagoon, lake (N)
tasiqsruġigaa	! stretches it
tasiqsruqtuq	! stretches
tasramakŋa	! from down there (K)
tasramani	! located down there
tasramma	! down there, downriver, oceanward, in front of (K)
tasramuŋa	! towards down there
tasritchaġaa	! stretches it
tasuġaa	! obtains it, redeems it (N)
tasuġaa	! ransomed, redeemed him (N,q)
tat-	! adds emphasis or extends direction
tatamittuq	! gets very frightened
tatamnaqtuq	! is terrible, is very frightening
tatigaa	! lays against it, leans against it, touches it
tatirgaq	! lesser sandhill crane, little brown crane (Grus canadensis)
tatqiġiksuq	! moon shines
tatqiq	! month (moon)
tatqiq	! moon
tatqiq	! nuiruq new moon
taugga	! there (doorwards, visible)
tauqsiġaa	! buys it
tauqsiqsuq	! buy
tautukkaa	! sees it
tautukkisigaat	! they will see it
tautukpaallukkiga	! first time I see it
tautuksiññaqtuq	! he simply sees
tautuktuq	! sees
tavlu	! chin
tavluġun	! chin tattoo
tavra	! that's right! Then (conj.) that's all (at end of story) (N, q)
tavrauvvaa	! at once, immediately (N, q)
tavruŋaqsausiitchuq	! is uncertain about going there
tavsi	! man's belt (K)
tayaġniq	! wrist
tiġiaq	! weasel (Mustela erminea) (K, q)
tiġiaqpak	! mink (Mustela vison) (K, q)
tiġiganniaq	! arctic fox (Alopex lagopus) (N)
tiġiksraq	! man's belt (N)
tiŋaaglut	! things washed ashore
tiŋauraq	! dried black moss (used for tinder)
tiŋŋiqsiruq	! gets full (of a person who eats too much or is pregnant)
tiŋŋivik	! September (lit. birds fly, migrate)
tiŋŋun	! airplane (N)
tiŋilġairuq	! sails (N)
tiŋilġaqsiqsuq	! sails (K)
tiŋilġautaq	! sail
tiŋiruq	! flies away, takes off
tiŋisaqpich	! are you trying to fly? (away)
tiŋitkaa	! drifts him away
tiŋittuq	! drifts away
tiŋmiaġruum	! kirgavia pigeon hawk, (lit. duck hawk) (Falco columbarius)
tiŋmiam	! qipmia lesser yellowlegs (Totanus flavipes) (lit. goose's dog)
tiŋmiaqpak	! eagle, golden eagle (Aquila chrysaetos), bald eagle (Haliaetus leucocephalus)
tiŋmiaqpauraq	! European wheatear (Oenanthe oenanthe) (lit. little eagle)
tiŋmirrat	! tatqiat April (lit. geese are coming) (K, N)
tiŋmiruq	! flies
tiŋmisuun	! airplane (K)
tiŋuk	! liver
tiggaŋniq	! strong smelling bull seal
tiggaqtuq	! is stiff
tigliktuqtuq	! steals
tigliqtaqtuq	! is throbbing
tigluktuq	! hits with side of fist
tigluktuqtuq	! knocks, is knocking
tigluktuqtuq	! is knocking
tiguaq	! adopted child
tiguaqtuq	! adopted, is
tigugaa	! picks it up, takes it
tigumiaqtuq	! hand carries (N)
tigumivik	! handle
tigusiruq	! takes, lays hold of, picks up (N)
tigusriruq	! takes, lays hold of, picks up (K)
tigutaaġvik	! prison, jail (N)
tii	! tea (N)
tiiliuġun	! tea pot (N)
tiipaktuq	! is coquettish
tikalaak	! three finger mittens (N)
tikiġaq	! forest
tikilik	! three finger mitten (K)
tikiq	! thimble
tikiq	! pointing finger
tikitchumaaqtuq	! will arrive (someday)
tikitchuq	! arrives
tikitqauraqtuq	! races
tikkuaqtuq	! points
tilaaqiaq	! Hudson's bay tea (Ledum decumbens)
tilaġġiruq	! sweeps (N)
tilaġġisit	! broom (N)
tilaktuq	! washes floor (N)
Tiliŋmun	! nibitqugai. He wants Tilak to eat them.
tilirauruaq	! an apostle
tilirauruq	! was told to do something, was sent to do something
tilisiruq	! sends
tilliñ	! commandment, order
timi	! body
timi	! boot upper (lit. body)
tiniika	! moose (Alces alces) (K)
tiniikaq	! moose (Alces alces) (q, n)
tinnik	! bearberry (Arctostaphylos uva-ursi)
tipaaqtuq	! stinks
tipi	! odor
tipigaa	! washes it ashore
tipigiqsaun	! perfume (lit. a means or cause of good odor), incense (K)
tipituruq	! stinks
tipsigigaa	! laughs at somebody, mocks someone
tiqituġaurat	! herd of cows and calves
tiqitut	! herd of cows and calves
tiritchiq	! monsterous reptile, dragon (with four short legs - originally six - with alligator-like tail, rocky scaled skin, long neck and small head)
tirraq	! sandbar, mile (measure) (K)
titiġaa	! marks it, draws a line on it
titiq	! mark, dot, line
titiqtuq	! draws a line, makes a mark
tittaaliq	! mudshark, ling-cod, burbot (Lota lota)
tittaq	! mark, dot, line
tivliyyaun	! napkin
tivraġiksaun	! perfume (lit. a means or cause of good odor), incense (N, q)
tivvuaq	! saliva
tivvuaqtuq	! spits
tuġnaaq	! joiner (N)
tuġvaġaa	! puts it away
tugaktuq	! pokes it with a stick
tuggaun	! poking stick
tuggayuuq	! wasp, hornet, yellow jacket
tuglauġaa	! shields him, protects him
tugrun	! (11) skin's lashing ropes (11)
tui	! shoulder (K)
tuikkaq	! shoulder
tukkaq	! toggle head
tukkumavik	! hotel, inn (N)
tukkuq	! host
tukkuraaq	! throat (pharynx)
tukkuruq	! stays overnight, is a guest
tuktaq	! fermented walrus meat rolled in walrus skin
tulaktuq	! returns from the water, lands
tulimaaq	! rib
tulimaat	! ribs (costae)
tullignaq	! ruddy turnstone (Arenaria interpres)
tullik	! golden plover (Pluvialis dominica)
tullikpak	! black-bellied plover (Squatarola squatarola)
tulugaġnaq	! bank swallow (Riparia riparia), cliff swallow (Petrochelidon pyrrhonota) (lit. resembles raven)
tulugaġnasrugruk	! barn swallow (Hirundo rustica)
tulugaġnauraq	! tree swallow (Iridoproene bicolor)
tulugaq	! raven (Corvus corax)
tulukkam	! asriaq juniper berry (Fructus juniperus) (lit. raven's berry) (K)
tulukkam	! asriat juniper berries (Fructus juniperus), a medicinal drink
tulukkam	! ittuq rusty blackbird (Euphagus carolinus) (lit. like raven)
tulukkam	! nauligaafa parasitic plant on alder roots (Boschniakia rossica) (lit. raven's spear)
tulukkatun	! ittuq rusty blackbird (Euphagus carolinus) (lit. like raven)
tulvik	! (11) fore and aft framing member to which skin is lashed (11)
tumaqsruġaa	! fits it together
tumi	! track (trail)
tunŋagaa	! rests firmly on it
tunŋaruq	! rests firmly on, trusts
tunŋaviksraq	! place for foundation, place for trusting
tuniglaktuġvik	! offering place (gifts of food set out to secure good luck)
tuniqsimaruq	! is faithful
tunisiruq	! sell
tuniḷaġaa	! gives it, makes a present of it, sacrifices it
tuniḷḷałiq	! sacrifice (K)
tuniḷḷaqtułiq	! sacrifice
tunu	! back, loin
tunuani	! in behind, to his rear
tunusisaq	! hard covering of small stomach
tunusruk	! rounding of back of head (occipital)
tunusuk	! rounding of back of head (occipital) (K)
tunutkaa	! turns his back on him
tunuttuq	! turns his back to
tupakkaa	! startles him
tupaktuq	! is startled
tupigigaa	! obeys him (K)
tupiksriľiq	! obedience (K)
tupiq	! tent (N)
tupiq	! house (K,q,n) tent (N)
tupit	! facial tattoo lines
tuppiruq	! builds a house (K)
tupsigaa	! finds an animal track
tuqłuaq	! chimney (K)
tuqłuġaa	! calls him, hails him
tuqłuġaa	! calls him, hails
tuqłuġaqtuq	! shouts (K)
tuqłuk	! windpipe (trachea)
tuqłularuq	! calls (K)
tuqpallaktuq	! gets upset (K)
tuqtuqtaq	! timepiece, clock (K)
tuquŋaiñŋaaġman	! before he had died . . .
tuqunasrugniaqługu	! is thought to be dead
tuqunayaitchuq	! he would not have died
tuquruq	! dies
tuqutauyasiruq	! is about to be killed
tuqutkaa	! kills it
tuquttuq	! kills himself
turraaturaq	! pacific godwit, bartailed godwit (Limosa lapponica)
turvaqsivik	! storage place (K)
tusaalaitchuq	! is deaf (N)
tusaapqauraqamigich	! as soon as he heard them
tusaaruq	! hears (N)
tusaayugaaġiksuaq	! Gospel (lit. what is good to hear) (N)
tusiattuq	! is lame (N)
tusiḷḷaqtuq	! is deaf
tusraaruq	! hears (K)
tusraayugaallautaq	! Gospel (lit. what is good to hear) (K)
tusratlaitchuq	! is deaf (K)
tusriattuq	! is lame (K)
tusrugaa	! is envious of him (K)
tusruruq	! is envious (K)
tusugaa	! is envious of him (q)
tusuruq	! is envious (q)
tutaaluga	! my grandchild
tutipqich	! stairs, ladder, steps (K)
tutiruq	! steps on
tutitchiaġa	! my grandchild
tutmaġaa	! stepped on it
tutqiksuq	! is content, is at peace (within)
tutqiksuq	! is content, is solid, is peaceful
tutqiun	! peace (N)
tutqiun	! peace, contentment
tutquqsivik	! storage place (N,q)
tutquqtuuruq	! is settled in (having moved)
tuttaaqtuq	! goes to bed (N)
tuttu	! caribou (Rangifer arcticus)
tuttugaaġruich	! huge herd of caribou (K)
tuttugaaġruich	! herd of caribou (K)
tuttugaurat	! a few caribou
tuttuliaqtuq	! is hunting caribou
tuttulik	! boot with caribou sole
tuttunniqsuq	! has apparently caught a caribou
tuttuq	! touches ground, bottom, lands
tuttuq	! upper leg (drumstick) (N)
tuttuqłuk	! pig (lit. queer deer) (N)
tuttuqpak	! horse (lit. big caribou)
tuttuqpauraġatat	! huge herd of caribou (N)
tuttutullaturuq	! likes to eat caribou
tuttutuqtuq	! is eating caribou
tuttutuqtuq	! eats caribou
tuttuvak	! moose (Alces alces)
tuuġaa	! chisels it
tuuġniq	! dot
tuugaaq	! walrus tusk, ivory
tuunġaaġruk	! surf scoter (Melanitta perspicallata)
tuunġaq	! helping spirit of a shaman, devil, Satan
tuunġaq	! evil spirit, devil
tuunġaqtalik	! shaman, supplied with a helping spirit, a demon, evil spirit
tuunġaum	! asriaq trailing raspberry (Rubus pendantus) (lit. devil's berry) (K)
tuunġaurisaaq	! a whirlwind (moving horizontally, chiefly across water)
tuuq	! ice chisel (metal point on long pole for making fishing holes in ice)
tuuqtuq	! chisels
tuutaq	! lip-plug, labret
tuutlik	! yellow-billed loon (Gavia adamsii)
tuutraq	! ridge beam
tuutuq	! is lashing skin to the frame
tuuyuq	! downy woodpecker (Dendrocopus pubescens)
tuuyuqpak	! hairy woodpecker (Dendrocopus villosus)
tuuyusruġruk	! yellow-shafted flicker (Colaptes auratus borealis)
tuvaaq	! hunter (N)
tuvaaqataiġñiq	! widow, widower, (lit.without a partner) (K)
tuvaaqataitchuq	! bachelor (N)
tuvaaqatiga	! my partner (husband or wife) (N)
tuvaaqtuq	! attracts caribou by hollering
tuvaitchiaq	! solid ground
tuvaq	! landlocked ice
tuvaurat	! three stars of sword in constellation Orion (N lit. little hunters K lit. linked ones) (N)
tuvlauġaa	! shields him, protects him
tuvraġaa	! follows him, tracks him, imitates him
tuvraktuq	! is tracking
tuvraqtuq	! follows a trail or pattern
tuyuġigaa	! sends it
tuyuġmiaq	! guest
tuyuutit	! sent things, mail
uaŋnagruk	! southwesterly wind (N)
uamittuq	! dances
uġruq	! spongy moss (diaper liner when dried)
uġuqtuq	! is damp
uġuuruq	! is wet from dew
uŋalak	! southerly wind
uŋaliagu	! day after tomorrow (K)
uŋaliani	! day before yesterday (K)
uŋallaq	! southerly wind
uŋalut	! cache on poles
uŋasiksigiruq	! is thus far
uŋasiksuq	! is far
uŋasriksuq	! is far
uŋiarriruq	! worries (N)
uŋugaa	! drives it (an animal)
uŋuluġusaaqtuq	! frightens away an attacking animal (N)
uŋuraq	! rabbit drive
ugaiġaa	! bites him, mauls him
ugiihiq	! baldpate of American widgeon (Mareca americanas)
ugisigigaa	! over-excited
ugruŋnaq	! shrew (Sorex cinereus, Sorex tundrensis)
ugruk	! bearded seal (Erignathus barbatus)
ugrulik	! boot with ugruk sole
uiñġaliqsuq	! is sleepy
uiñiq	! lead (open water between landlocked ice and pack ice)
uiga	! my husband
uiksraun	! bridegroom
uiruq	! is over-excited, too eager, hurries
uiruq	! panics, is excited (too eager)
uisauruq	! is adrift on an ice pack
uitchuq	! opens his eyes
uivaqsaaqtuq	! rounds a bend (N)
uivaqsaat	! souls of the deceased going around and around (lit. rounding a bend) (N)
uivaqtuq	! comes around a point (N)
uiḷgaġnaaq	! widow (K)
uiḷuaqtaq	! spinster
uiyula	! whirlwind (N)
ukalliq	! snowshoe rabbit, varying hare (Lepus americanus) (N, s)
ukallisugruk	! jackrabbit
ukallisugruk	! Alaska hare (Lepus othus)
ukalliuraq	! snowshoe rabbit, varying hare (Lepus americanus) (K)
ukamaqtuq	! pulls a boat along shore with a rope
ukiaksraq	! autumn, fall
ukialliq	! autumn skin
ukiaq	! autumn, fall
ukiľhaaq	! cloth (N)
ukiuġaġimman	! whenever it is winter
ukiulliq	! winter skin
ukiupak	! this winter, this year (N)
ukiuq	! winter, year
ukiutqik	! two years ago (lit. the second past year)
ukiutqik	! winter before last, two years ago
ukiuvak	! this winter, this year (K)
ukpiġigaa	! believes it
ukpiġnaqtuq	! is faithful
ukpiġun	! faith
ukpiġun	! faith (N)
ukpiġutaiġupta	! if we no longer have faith
ukpiġutaitkupta	! if we have no faith (never having had faith)
ukpiŋŋuaqtuq	! hypocrite (pretend believer)
ukpiŋŋuaqtuq	! is pretend believing (hypocrite)
ukpik	! snowly owl (Nyctea scandiaca)
ukpiliqsuq	! has come to believe
ukpiqsriłiq	! faith (K)
ukpiqsriruaq	! believer, Christian (K)
ukpiqsriruat	! church (lit. believers) (K)
ukpiqtuaguqatisi	! your fellow believers
ukpiqtuaq	! believer, Christian (N)
ukpiqtuq	! believes
ukua	! these
ukuaġa	! my sister-in-law, my daughter-in-law
ukuak	! these two
ukuŋaruq	! is moldy
ukuk	! moldy
ukunaŋŋa	! from these (N)
ukunakŋa	! from these (K)
ukunani	! at, in, on these
ukunatun	! like these
ukuniŋa	! (with/about) these
ukunuŋa	! to, for these
ukunuuna	! through, by these
Ulġuniġmiu	! Wainwright villager
ulġuruq	! topples, falls over
uliŋnaak	! fur trousers (extend below calf)
uligruaq	! cover, blanket (N)
uligruitchuq	! steady, patience for fine work
ulimaun	! adze
ulipkaaq	! staggers
uliqtuq	! wind
ulitchiaq	! cover, blanket (K)
ulivriq	! breaker on ocean (N)
ulu	! woman's knife
uluak	! cheek
uluktuq	! rubs and twists hide to soften it
ululiruq	! is making an ulu
uluqpak	! big ulu
uluun	! saw
umŋich	! beard
umŋiyaqtuq	! shaves
umiahaaraq	! transportable on a sled (N)
umialiŋnaq	! church elder (N)
umialik	! boat captain
umialik	! king (lit. boat captain) (N)
umialik	! boat captain, rich man, king
umialiuqtuq	! makes a boat
umiaq	! skin boat
umiaq	! large skin boat
umiaqpaaraq	! small skin rowboat (N)
umiaqpak	! ship
